"Site","read_time","ID","Sensor_Type","Date","Phosphorus","Nitrogen","Chlorophyll","Secchi","Color","DO","Depth","Conductivity","obs_date","Salinity","Temperature","Sal_LCR","Temp_LCR","Diff_Temp","Lat","Long"
9,2019-02-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,12,18.29097827,12.3,-0.300000000000001,29.23215201,-83.08271002
9,2019-02-14 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,15.6,14.06424963,15.18,0.42,29.23215201,-83.08271002
9,2019-02-14 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,15.6,10.85028421,17.24,-1.64,29.23215201,-83.08271002
9,2019-03-08 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,17.7,15.77858144,17.74,-0.0399999999999991,29.23215201,-83.08271002
9,2019-03-08 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,17.7,16.06636722,18.87,-1.17,29.23215201,-83.08271002
9,2019-03-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,18.7,9.931846203,18.34,0.359999999999999,29.23215201,-83.08271002
9,2019-03-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,18.7,9.744479368,19.29,-0.59,29.23215201,-83.08271002
9,2019-04-05 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,21.2,18.41543632,20.44,0.759999999999998,29.23215201,-83.08271002
9,2018-04-30 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,23.2,12.48333697,24.03,-0.830000000000002,29.23215201,-83.08271002
9,2018-04-30 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,23.2,11.49869985,24.9,-1.7,29.23215201,-83.08271002
9,2018-05-11 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,26.5,17.86294987,27.23,-0.73,29.23215201,-83.08271002
9,2019-05-06 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,25.3,8.673466842,25.95,-0.649999999999999,29.23215201,-83.08271002
9,2019-05-06 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,25.3,14.2145733,27.58,-2.28,29.23215201,-83.08271002
9,2019-05-20 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,27.9,16.91625245,30.13,-2.23,29.23215201,-83.08271002
9,2019-06-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,30.3,11.58780454,30.34,-0.0399999999999991,29.23215201,-83.08271002
9,2019-06-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,30.3,7.256781739,31.31,-1.01,29.23215201,-83.08271002
9,2019-06-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,30.4,3.058837579,30.51,-0.110000000000003,29.23215201,-83.08271002
9,2019-06-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,30.4,3.139264935,31.46,-1.06,29.23215201,-83.08271002
9,2019-07-03 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.4,5.562307273,30.34,0.0599999999999987,29.23215201,-83.08271002
9,2019-07-03 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,30.4,1.886930621,31.7,-1.3,29.23215201,-83.08271002
9,2019-07-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,31.7,21.9025115,32.89,-1.19,29.23215201,-83.08271002
9,2019-08-06 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,31.2,7.005842074,31.34,-0.140000000000001,29.23215201,-83.08271002
9,2019-08-06 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,31.2,11.52147165,31.25,-0.0500000000000007,29.23215201,-83.08271002
9,2019-08-20 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,27.2,15.053959,26.74,0.460000000000001,29.23215201,-83.08271002
9,2019-08-20 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,27.2,17.96019912,28.93,-1.73,29.23215201,-83.08271002
9,2019-09-09 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,34.1,0.014808188,32.47,1.63,29.23215201,-83.08271002
9,2019-09-09 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,34.1,0.01355551,28.55,5.55,29.23215201,-83.08271002
9,2019-10-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,28.9,16.65635171,29.02,-0.120000000000001,29.23215201,-83.08271002
9,2019-10-15 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,27.1,16.56396656,27.52,-0.419999999999998,29.23215201,-83.08271002
9,2019-11-04 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,22,21.8519476,22.07,-0.0700000000000003,29.23215201,-83.08271002
9,2019-11-04 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,22,17.11662734,21.98,0.0199999999999996,29.23215201,-83.08271002
9,2019-11-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,16.5,20.01296068,16.8,-0.300000000000001,29.23215201,-83.08271002
9,2019-11-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,16.5,20.75507799,16.77,-0.27,29.23215201,-83.08271002
9,2019-12-05 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,16.6,15.41948426,16.46,0.140000000000001,29.23215201,-83.08271002
9,2019-12-05 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,16.6,16.61432127,15.95,0.650000000000002,29.23215201,-83.08271002
9,2020-01-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,19.1,17.11804019,19.04,0.0600000000000023,29.23215201,-83.08271002
9,2020-01-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,19.1,23.08635763,19.1,0,29.23215201,-83.08271002
9,2020-01-16 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,23.4,19.31198183,23.24,0.16,29.23215201,-83.08271002
9,2020-02-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,15.2,20.18442428,15.34,-0.140000000000001,29.23215201,-83.08271002
9,2020-02-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,15.2,21.14908001,16.22,-1.02,29.23215201,-83.08271002
9,2020-02-18 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,20.6,23.85183992,19.6,1,29.23215201,-83.08271002
9,2020-02-18 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,20.6,16.61932998,20.63,-0.0299999999999976,29.23215201,-83.08271002
9,2020-03-04 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,19.5,20.88896493,19.51,-0.0100000000000016,29.23215201,-83.08271002
9,2020-03-04 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,19.5,21.95185988,20.19,-0.690000000000001,29.23215201,-83.08271002
9,2020-03-17 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,22.7,25.94317565,22.33,0.370000000000001,29.23215201,-83.08271002
9,2020-03-17 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,22.7,25.33214134,24.11,-1.41,29.23215201,-83.08271002
9,2020-07-15 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,31.4,4.188262232,30.63,0.77,29.23215201,-83.08271002
9,2020-07-15 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,31.4,4.342705576,33.97,-2.57,29.23215201,-83.08271002
9,2020-07-29 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,30,15.26169642,30.54,-0.539999999999999,29.23215201,-83.08271002
9,2020-07-29 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,30,15.9823855,30.6,-0.600000000000001,29.23215201,-83.08271002
9,2020-08-14 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.97,32.4,23.91006659,32.5,-0.100000000000001,29.23215201,-83.08271002
9,2020-08-14 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.97,32.4,0.014572009,31.7,0.699999999999999,29.23215201,-83.08271002
9,2020-08-14 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.97,32.4,16.05419433,34.18,-1.78,29.23215201,-83.08271002
9,2020-08-27 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.41,31.1,25.57338198,30.72,0.380000000000003,29.23215201,-83.08271002
9,2020-08-27 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.41,31.1,23.35404786,32.5,-1.4,29.23215201,-83.08271002
9,2020-09-11 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.55,30.6,23.94522408,30.22,0.380000000000003,29.23215201,-83.08271002
9,2020-09-11 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.55,30.6,24.8459656,30.46,0.140000000000001,29.23215201,-83.08271002
9,2020-09-23 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.15,24.3,22.92750696,24.29,0.0100000000000016,29.23215201,-83.08271002
9,2020-09-23 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.15,24.3,21.65899336,25.57,-1.27,29.23215201,-83.08271002
9,2020-10-06 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.35,21.35,19.67469829,23.27,-1.92,29.23215201,-83.08271002
9,2020-10-06 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.35,21.35,20.94877814,23.5,-2.15,29.23215201,-83.08271002
9,2020-10-21 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.21,25.8,22.26946363,25.8,0,29.23215201,-83.08271002
9,2020-10-21 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.21,25.8,23.81744935,26.27,-0.469999999999999,29.23215201,-83.08271002
9,2020-11-20 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,19,12.69067933,19.1,-0.100000000000001,29.23215201,-83.08271002
9,2020-11-20 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,19,12.75227256,18.8,0.199999999999999,29.23215201,-83.08271002
9,2020-12-13 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.17,15.9,NA,NA,NA,29.23215201,-83.08271002
9,2019-04-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,11.95269993,22.95,NA,29.23215201,-83.08271002
9,2019-04-05 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,21.2,21.63466117,21.11,0.0899999999999999,29.23215201,-83.08271002
9,2019-04-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,12.37885115,21.46,NA,29.23215201,-83.08271002
10,2019-03-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,18.8,10.51972126,18.02,0.780000000000001,29.233769,-83.06761762
10,2019-03-08 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,18.5,13.01130542,18.23,0.27,29.233769,-83.06761762
10,2019-04-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,9.507998461,21.18,NA,29.233769,-83.06761762
10,2019-03-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,18.8,11.27810364,19.33,-0.529999999999998,29.233769,-83.06761762
10,2019-04-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,20.9,21.99176124,19.95,0.949999999999999,29.233769,-83.06761762
10,2019-04-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,20.9,20.40186609,20.92,-0.0200000000000031,29.233769,-83.06761762
10,2019-05-20 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,27.8,13.51928281,27.4,0.400000000000002,29.233769,-83.06761762
10,2019-04-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,9.815961283,22.7,NA,29.233769,-83.06761762
10,2019-05-06 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,25.6,15.74143692,24.93,0.670000000000002,29.233769,-83.06761762
10,2019-05-06 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,25.6,14.00270001,27.19,-1.59,29.233769,-83.06761762
10,2019-06-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,30.7,12.86497341,29.95,0.75,29.233769,-83.06761762
10,2019-06-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,30.7,9.407155357,30.69,0.00999999999999801,29.233769,-83.06761762
10,2019-07-03 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,30.6,13.8380047,29.87,0.73,29.233769,-83.06761762
10,2019-07-03 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,30.6,13.95738228,31.18,-0.579999999999998,29.233769,-83.06761762
10,2019-07-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,31.7,15.94082502,30.28,1.42,29.233769,-83.06761762
10,2019-07-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,31.7,20.66679837,31.6,0.0999999999999979,29.233769,-83.06761762
10,2019-08-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,31.3,16.2020329,29.28,2.02,29.233769,-83.06761762
10,2019-08-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,31.3,13.41862254,29.78,1.52,29.233769,-83.06761762
10,2019-08-20 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,28.5,9.835465376,28.45,0.0500000000000007,29.233769,-83.06761762
10,2019-08-20 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,28.5,7.725608852,29.03,-0.530000000000001,29.233769,-83.06761762
10,2019-05-20 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,27.8,16.69133568,29.37,-1.57,29.233769,-83.06761762
10,2019-06-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,30.9,12.27088943,29.57,1.33,29.233769,-83.06761762
10,2019-06-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,30.9,13.13051365,30.54,0.359999999999999,29.233769,-83.06761762
10,2019-10-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,27.4,25.33565553,27.86,-0.460000000000001,29.233769,-83.06761762
10,2019-11-04 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,22.1,17.83789973,21.85,0.25,29.233769,-83.06761762
10,2019-11-04 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,22.1,17.69847518,21.82,0.280000000000001,29.233769,-83.06761762
10,2019-11-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,16.5,19.06570593,17.05,-0.550000000000001,29.233769,-83.06761762
10,2019-12-05 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,15.9,15.42234536,16.14,-0.24,29.233769,-83.06761762
10,2020-01-03 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,19.6,18.2387422,19.84,-0.239999999999998,29.233769,-83.06761762
10,2020-01-03 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,19.6,18.78716293,19.78,-0.18,29.233769,-83.06761762
10,2020-01-16 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,23.5,16.57450186,23.57,-0.0700000000000003,29.233769,-83.06761762
10,2020-01-16 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,23.5,17.38460621,23.52,-0.0199999999999996,29.233769,-83.06761762
10,2020-02-04 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,15.6,13.03211601,15.53,0.0700000000000003,29.233769,-83.06761762
10,2020-02-04 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,15.6,15.78666973,16.42,-0.820000000000002,29.233769,-83.06761762
10,2020-02-18 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,22.1,21.59667521,22.11,-0.00999999999999801,29.233769,-83.06761762
10,2020-02-18 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,22.1,23.00136733,21.23,0.870000000000001,29.233769,-83.06761762
10,2020-03-04 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,20.6,18.11438349,20.85,-0.25,29.233769,-83.06761762
10,2020-03-04 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,20.6,18.0537938,21.52,-0.919999999999998,29.233769,-83.06761762
10,2020-03-17 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,24.6,15.60859041,25.24,-0.639999999999997,29.233769,-83.06761762
10,2020-03-17 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,24.6,17.08378163,25.82,-1.22,29.233769,-83.06761762
10,2020-07-29 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.08,30.4,13.96865608,30.34,0.0599999999999987,29.233769,-83.06761762
10,2020-07-29 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.08,30.4,16.41788073,30.87,-0.470000000000002,29.233769,-83.06761762
10,2020-08-14 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33,31.8,17.38229823,31.46,0.34,29.233769,-83.06761762
10,2020-08-14 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33,31.8,15.48879864,33.69,-1.89,29.233769,-83.06761762
10,2020-08-27 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.72,31.5,9.094283285,31.25,0.25,29.233769,-83.06761762
10,2020-08-27 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.72,31.5,20.4074754,33.69,-2.19,29.233769,-83.06761762
10,2020-09-11 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.59,29.8,18.69438383,29.87,-0.0700000000000003,29.233769,-83.06761762
10,2020-09-11 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.59,29.8,16.54590891,30.25,-0.449999999999999,29.233769,-83.06761762
10,2020-09-23 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.69,23.8,7.872813619,23.66,0.140000000000001,29.233769,-83.06761762
10,2020-09-23 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.69,23.8,15.43193014,26.02,-2.22,29.233769,-83.06761762
10,2020-10-06 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,20.6,17.74857833,24.62,-4.02,29.233769,-83.06761762
10,2020-10-06 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,20.6,20.32435559,24.91,-4.31,29.233769,-83.06761762
10,2020-10-21 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.86,26.4,15.06679316,26.66,-0.260000000000002,29.233769,-83.06761762
10,2020-10-21 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.86,26.4,20.74678823,26.6,-0.200000000000003,29.233769,-83.06761762
10,2020-11-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.385899077,19.37,NA,29.233769,-83.06761762
10,2020-11-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59546921,18.32,NA,29.233769,-83.06761762
10,2020-12-03 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.57,14.3,21.48609016,14.45,-0.149999999999999,29.233769,-83.06761762
10,2020-12-03 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.57,14.3,14.04331048,14.85,-0.549999999999999,29.233769,-83.06761762
10,2020-12-13 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.64,17,21.91265819,17.15,-0.149999999999999,29.233769,-83.06761762
10,2020-12-13 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.64,17,19.68202028,18.14,-1.14,29.233769,-83.06761762
10,2019-10-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,28.8,22.39767561,28.97,-0.169999999999998,29.233769,-83.06761762
10,2019-10-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,28.8,20.10612394,29.32,-0.52,29.233769,-83.06761762
10,2019-10-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,27.4,22.95812874,27.31,0.0899999999999999,29.233769,-83.06761762
