"Date","ma01","ma05","ma15","ma30","sd05","sd15","sd30","lag0","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","lag14","lag15","lag16","lag17","lag18","lag19","lag20","lag21","lag22","lag23","lag24","lag25","lag26","lag27","lag28","lag29","lag30","lag31","lag32","lag33","lag34","lag35","lag36","lag37","lag38","lag39","lag40","lag41","lag42","lag43","lag44","lag45"
2011-06-02,4450,4588,4595.33333333333,4885,206.44611887851,291.22565297786,512.443436744065,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150,5190,5520,5350,5530,5810,6040,5740,6060
2011-06-03,4610,4644,4548,4837,148.929513529052,211.93664821626,464.781372408502,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150,5190,5520,5350,5530,5810,6040,5740
2011-06-04,4420,4612,4519.33333333333,4810.33333333333,180.055546984812,196.703789878032,464.998949448819,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150,5190,5520,5350,5530,5810,6040
2011-06-05,4450,4552,4492,4793.66666666667,172.39489551608,173.048300441565,468.765681730026,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150,5190,5520,5350,5530,5810
2011-06-06,4280,4442,4474,4763,117.345643293648,180.467646487041,471.352785369793,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150,5190,5520,5350,5530
2011-06-07,4110,4374,4460.66666666667,4727.33333333333,188.494031735755,199.802283222571,479.129478816806,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150,5190,5520,5350
2011-06-08,4230,4298,4465.33333333333,4697,139.892816112908,192.979150119779,480.905396101978,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150,5190,5520
2011-06-09,3940,4202,4436.66666666667,4672,190.709202714499,235.42261897237,500.381923100263,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150,5190
2011-06-10,4080,4128,4410,4654.66666666667,133.678719323608,252.218725938987,511.837348446133,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030,5150
2011-06-11,4180,4108,4391.33333333333,4644.66666666667,110.770032048384,258.536172287269,518.25791298138,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340,5030
2011-06-12,3960,4078,4346.66666666667,4627.33333333333,128.918578955867,271.889333229183,532.456463062917,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230,5340
2011-06-13,4070,4046,4329.33333333333,4601.33333333333,97.8774744259373,281.157471552018,540.196218075422,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030,6230
2011-06-14,4080,4074,4296,4534.66666666667,77.9743547584717,278.946999574164,470.309753638829,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160,5030
2011-06-15,4040,4066,4248.66666666667,4472.66666666667,79.2464510246358,255.674644440007,401.711281921467,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350,5160
2011-06-16,3710,3972,4174,4414.33333333333,153.850576859497,236.606967654922,379.860984856423,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160,5350
2011-06-17,3680,3916,4122.66666666667,4359,202.558633486702,255.244047549642,360.797488331345,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050,5160
2011-06-18,3830,3868,4070.66666666667,4309.33333333333,184.580605698432,226.730383201429,324.695436427403,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220,6050
2011-06-19,3710,3794,4023.33333333333,4271.33333333333,149.09728367747,222.667807239736,325.944075310298,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950,5220
2011-06-20,3760,3738,3977.33333333333,4234.66666666667,58.9067059000926,198.150976590603,319.241918141792,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200,4950
2011-06-21,3560,3708,3929.33333333333,4201.66666666667,100.349389634417,206.621346797423,336.237634904894,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180,5200
2011-06-22,3620,3696,3896.66666666667,4178.66666666667,107.842477716343,214.598184876715,351.810424394508,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140,5180
2011-06-23,3390,3608,3840.66666666667,4153,144.464528518249,230.417839917791,380.164664867466,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690,5140
2011-06-24,3650,3596,3821.33333333333,4129,136.124942607885,233.631781921488,388.625784013362,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600,4690
2011-06-25,3260,3496,3766.66666666667,4088.33333333333,165.92166826548,262.886903077205,413.655556641307,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480,4600
2011-06-26,3350,3454,3711.33333333333,4051.33333333333,172.133668990119,256.956546261555,428.636437324569,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480,4480
2011-06-27,3480,3426,3679.33333333333,4013,148.087811787466,253.643919886202,426.51878723225,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850,4480
2011-06-28,3140,3376,3617.33333333333,3973.33333333333,197.306867594618,264.749657133642,450.672549781365,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080,4850
2011-06-29,3520,3350,3580,3938,156.524758424985,232.348260776177,442.955590519426,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900,6080
2011-06-30,3460,3390,3541.33333333333,3895,153.297097167559,195.698991407966,423.603181258609,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460,5900
2011-07-01,3620,3444,3535.33333333333,3854.66666666667,180.776104615627,191.492881876909,387.580766518042,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340,5460
2011-07-02,3630,3474,3532,3827.33333333333,199.699774661866,189.216429368216,372.780173119849,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320,5340
2011-07-03,3300,3506,3496.66666666667,3783.66666666667,135.203550249245,178.792244425385,354.201222114106,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850,5320
2011-07-04,3380,3478,3474.66666666667,3749,145.670861877041,170.790877418918,340.398853274133,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860,4850
2011-07-05,3140,3414,3433.33333333333,3705.33333333333,211.139764137407,171.824938596845,331.274793043098,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550,4860
2011-07-06,3240,3338,3412,3670.66666666667,185.256578830551,174.814187067297,323.386534312597,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310,4550
2011-07-07,3140,3240,3380,3638.33333333333,103.923048454133,177.924542593603,326.423496168053,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160,4310
2011-07-08,2770,3134,3338.66666666667,3589.66666666667,226.008849384266,237.482831459656,343.556282929348,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370,4160
2011-07-09,3250,3108,3312,3566.66666666667,196.137706726677,221.97811989988,342.388500182864,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480,4370
2011-07-10,2730,3026,3276.66666666667,3521.66666666667,255.988280981767,268.212779781455,360.814054062748,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460,4480
2011-07-11,2560,2890,3224,3467.66666666667,291.976026413129,324.451184970207,379.624890479094,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630,4460
2011-07-12,2880,2838,3184,3431.66666666667,257.429602027428,327.606035179015,382.524133413407,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330,4630
2011-07-13,2720,2828,3156,3386.66666666667,261.667728235639,348.89212413827,384.244294897035,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580,4330
2011-07-14,3150,2808,3131.33333333333,3355.66666666667,222.193609269034,334.084391961643,363.324527996223,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750,4580
2011-07-15,3080,2878,3106,3323.66666666667,245.397636500436,321.554261139769,342.661825181594,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830,4750
2011-07-16,3200,3006,3078,3306.66666666667,200.947754403974,290.374142886626,335.40848315854,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450,4830
2011-07-17,2980,3026,3034.66666666667,3283.33333333333,189.94736112934,247.44022847279,332.880151709739,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610,4450
2011-07-18,2980,3078,3013.33333333333,3255,99.0959131347,236.482154768197,320.696978040233,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420,4610
2011-07-19,3030,3054,2990,3232.33333333333,91.5423399307665,213.909193016903,311.322909569772,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450,4420
2011-07-20,2980,3034,2979.33333333333,3206.33333333333,95.2890339965728,209.845748337292,298.022023408978,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280,4450
2011-07-21,2820,2958,2951.33333333333,3181.66666666667,80.1249024960405,200.387719422219,298.364314836436,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110,4280
2011-07-22,2730,2908,2924,3152,127.161314872095,200.777061865714,297.523108346226,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230,4110
2011-07-23,3050,2922,2942.66666666667,3140.66666666667,140.249777183424,198.43914744348,294.605912496951,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940,4230
2011-07-24,3010,2918,2926.66666666667,3119.33333333333,136.638208419168,180.778738741458,279.222236706292,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080,3940
2011-07-25,2930,2908,2940,3108.33333333333,132.740348048361,172.419753591552,279.988710774059,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180,4080
2011-07-26,3040,2952,2972,3098,132.740348048361,137.954443826317,276.460385638858,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960,4180
2011-07-27,2840,2974,2969.33333333333,3076.66666666667,88.4872872225158,140.227705977847,270.597465815456,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070,3960
2011-07-28,3030,2970,2990,3073,84.5576726264388,122.591074016714,270.45491688813,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080,4070
2011-07-29,2870,2942,2971.33333333333,3051.33333333333,90.9395403551173,117.708275389788,259.212778172327,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040,4080
2011-07-30,2880,2932,2958,3032,95.236547606473,115.832391226042,249.114293115595,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710,4040
2011-07-31,2920,2908,2939.33333333333,3008.66666666667,73.9594483484024,94.6773971115045,223.618106313564,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680,3710
2011-08-01,2860,2912,2931.33333333333,2983,69.7853852894716,96.0555394897487,191.764043229856,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830,3680
2011-08-02,2800,2866,2919.33333333333,2966.33333333333,43.3589667773576,100.673919637799,184.866836199565,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710,3830
2011-08-03,2910,2874,2911.33333333333,2950.66666666667,47.7493455452533,95.9067006944522,167.721718070868,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760,3710
2011-08-04,2670,2832,2890.66666666667,2935,102.323017938292,112.088400487336,171.338543683913,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560,3760
2011-08-05,2800,2808,2889.33333333333,2920.33333333333,89.8331787259028,113.103408226193,162.957225894602,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620,3560
2011-08-06,2950,2826,2904,2914,109.68135666557,104.935354249312,157.733953225043,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390,3620
2011-08-07,2750,2816,2884,2913.33333333333,114.804181108529,103.702872256682,158.404400263972,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650,3390
2011-08-08,2760,2786,2867.33333333333,2897,103.101891350256,102.083066083226,147.371217888938,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260,3650
2011-08-09,2750,2802,2855.33333333333,2897.66666666667,85.2642949891688,104.735494506513,146.633094381235,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350,3260
2011-08-10,2960,2834,2850,2911,110.589330407594,96.3624111659432,132.361834274136,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480,3350
2011-08-11,2610,2766,2834.66666666667,2902,125.019998400256,114.633993130102,143.272106677204,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140,3480
2011-08-12,2500,2716,2799.33333333333,2894.66666666667,173.579952759528,130.683186516458,157.802437228968,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520,3140
2011-08-13,2830,2730,2796.66666666667,2884,180.693109995927,129.541315343609,150.598804776134,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460,3520
2011-08-14,2950,2770,2801.33333333333,2879.66666666667,206.518764280634,133.943840399446,146.581349270714,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620,3460
